Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
Prophet,"Sin Blaché, Helen MacDonald",,9781787334298,1/29/2025,1/29/2025,1/29/2025,5,"<div>Prophet by Helen Macdonald and Sin Blaché--Science fiction (or maybe speculative fiction? I get confused) at its best, this book follows a team exploring a mysterious substance that provokes extreme nostalgia. While the plot itself is somewhat meandering, almost dreamlike, it's also one of the most impactful books I've read this year. Characterization is excellent while the story is thought-provoking. Two thumbs up.</div>"
Lock In,John Scalzi,,9780765375865,12/29/2023,12/26/2023,12/26/2023,4,
The Maidens,Alex Michaelides,,9781250304452,12/29/2023,6/1/2023,6/1/2023,4,
Shouldn't You Be in School?,Lemony Snicket,Seth,9780316123068,12/29/2023,5/29/2023,5/29/2023,4,
The Every,Dave Eggers,,9780593315347,12/29/2023,6/18/2023,6/18/2023,4,
The Men Who Stare at Goats,Jon Ronson,,9780743270601,5/17/2025,5/16/2025,5/16/2025,4,
The New New Thing: A Silicon Valley Story,Michael Lewis,,9780393347814,12/28/2023,4/6/2023,4/6/2023,4,
The Startup Wife,Tahmima Anam,,9781982156183,5/7/2024,,,,
The Dungeon Anarchist's Cookbook,Matt Dinniman,,B08V4QSV6W,9/20/2025,9/20/2025,9/20/2025,4,
Anna O,Matthew Blake,,9780008607791,6/16/2025,6/16/2025,6/16/2025,4,
How Should We Then Live? The Rise and Decline of Western Thought and Culture,Francis A. Schaeffer,,9780891072928,12/26/2025,12/26/2025,12/26/2025,4,
The Lightning Thief,Rick Riordan,,9780545241809,5/15/2024,,,,
Over Ruled: The Human Toll of Too Much Law,"Janie Nitze, Neil Gorsuch",,9780063238473,9/21/2024,9/21/2024,9/21/2024,3,"<div>Over Ruled by Neil Gorsuch--This is an interesting book. Gorsuch identifies some good anecdotes detailing instances where federal law or agency activity, in his view, overreaches. I'd certainly hesitate to suggest I think a Supreme Court justice is wrong about the law, but perhaps I could share some critiques of the arguments he chose to use. For example, he has a central thesis on federal overreach, but gets in detail on state law/agencies that also overreach. This isn't a problem in and of itself, but it is somewhat baffling, particularly with the amount of energy the Justice spends talking about the Founders and the role of Congress. It's in that lengthy exploration, too, that facts appear to be misleading. Gorsuch accurately describes the ""state of play"" at the time of the Founders, but conveniently leaves out historical context+-the very decisions railed against by some Founders only have these notable dissents recorded because...as a whole, the early Congress DID outsource functions to the executive branch. Whether you agree with that as a policy decision or not, it's tough to be an originalist without considering that this structure is baked into the fabric of this country. Finally, I'm intrigued by the Justice's statements on agency rule-making (a public and transparent process). He mentions that the number of rules has gone up over time, which as a general rule, is true! But he presents this as itself a bad thing, as well as the fact that few people comment on the rule proposals. The reality is that most rules slightly modify/improve other rules and have no bearing on the vast majority of citizens, the lack of input is a feature, not a bug. The Justice who helped in overturning Chevron should appreciate the fact that regulated industries/citizens don't tend to get regulated in mass quantities, with broad sweeping individual rules, but incrementally and methodically. Perhaps it's fair to say that this is just as the Founders intended. Sideways thumb.</div>"
The Hidden Globe: How Wealth Hacks the World,Atossa Araxia Abrahamian,,9780593329856,2/5/2025,2/5/2025,2/5/2025,4,"<div>The Hidden Globe by Atossa Abrahamian--I often say, tongue-in-cheek, that money laundering is not a victimless crime. This book dives into that reality, exploring the ""placeless places"" that both the richest and most marginalized folks in the world populate. It's a fascinating exploration of the offshore detention centers, outer space exploration, corporation-controlled charter cities, and free trade zones that those who don't have or don't want association with a nation-state can pursue. Thumbs up.</div>"
The Future of Geography: How Power and Politics in Space will Change Our World,Tim Marshall,,9781783966875,2/2/2025,2/2/2025,2/2/2025,4,"<div>The Future of Geography by Tim Marshall--This is a fun ride. It's an exploration of our journey to the Moon and beyond, with an emphasis on modern day geopolitical tensions and legal loopholes that stand in the way of interplanetary exploration and commerce. At the same time, though, the author is very suspicious of China's intentions in space, making that very clear, while being surprisingly forgiving of the United States' efforts there. That's fine, but it kind of undermines his late-book vision of a world where international peace is acquired because of space exploration somehow. Despite this discrepancy, the book is fun and educational. Thumbs up.</div>"
After the Revolution,Robert Evans,,,12/28/2023,4/8/2023,4/8/2023,5,
Sea of Tranquility,Emily St. John Mandel,,9780593321447,12/29/2023,5/31/2023,5/31/2023,5,
Thrawn: Alliances,Timothy Zahn,,9780525480730,8/1/2024,7/31/2024,2024/07/31-2024/07/31,,
Qualityland,Marc-Uwe Kling,Jamie Searle Romanelli (Translator),9781538732960,12/28/2023,2/14/2023,2/14/2023,4,
Empire of AI: Dreams and Nightmares in Sam Altman's OpenAI,Karen Hao,,9780593657508,7/6/2025,7/5/2025,7/5/2025,4,"<div>Empire of AI by Karen Hao--This book explores the origins and existence of OpenAI, charting a clear path from rise to crises. Hao does a good job of keeping a sharp critique of Altman and OpenAI front and center while ensuring this critique is also broadly applicable. For example, the detailed analysis of how AI currently exploits labor and land is probably the best part of the book. Accordingly, it's little surprise that the worst part of the book is more personal critique of Altman himself. Hao's reporting gives great insight into the backroom dealings around Altman's firing and quick reinstatement by the board of OpenAI, as well as OpenAI's transition to a for-profit (public benefit) company. However, Hao's detailing of particularly sensitive allegations against Altman uses extremely uncharitable language that appears to merely transition the reader from one crisis to another. The allegations are left as an afterthought, with an individual specifically biased against Altman getting the final word on their veracity. The book is good, but that poor choice is hard to stomach. With that said, this is a good, important book. Thumbs up.</div>"
Evicted: Poverty and Profit in the American City,Matthew Desmond,,9780553447439,7/31/2024,7/30/2024,7/30/2024,4,"<div>Evicted by Matthew Desmond--This is a tough read. Desmond installed himself in Milwaukee in 2008 and 2009 observing and documenting a housing crisis in progress, a familiar story in many American cities today. In the process, he identifies multiple policy issues with the broader American approach to low-income housing, assistance programs, and the eviction process. The people involved, landlords and tenants alike, are flawed and charming, with their own hopes and foibles chronicled here. Desmond takes a hard look, between anecdotes and data, at housing in America, and the reader may not like what's reflected back. Thumbs up.</div>"
"American Sherlock: Murder, Forensics, and the Birth of American Csi",Kate Winkler Dawson,,9780525539551,12/28/2023,1/22/2023,1/22/2023,4,
Robopocalypse,Daniel H. Wilson,,9780385533850,12/28/2023,3/26/2023,3/26/2023,4,
The Ministry of Time,Kaliane Bradley,,9781399726344,9/13/2024,9/12/2024,9/12/2024,4,"<div>The Ministry of Time by Kaliane Bradley--What a fun book. It's part sci-fi time travel book, part romantic comedy, part workplace sitcom, and all heart. The story draws you in from the start, and I really enjoyed the places it went. Thanks, Obama. Thumbs up.</div>"
And Another Thing...,Eoin Colfer,,9781401323585,12/29/2023,7/8/2023,7/8/2023,4,
These Lifeless Things,Premee Mohamed,,9781781089903,9/2/2025,9/5/2025,9/5/2025,4,
The Ultimate Hidden Truth of the World…: Essays,David Graeber,Nika Dubrovsky (Contributor),978037410227,4/17/2025,4/17/2025,4/17/2025,5,
Master and Apprentice,Claudia Gray,,9781984800824,5/4/2025,5/4/2025,5/4/2025,4,
Decisions and Dissents of Justice Ruth Bader Ginsburg: A Selection,Corey Brettschneider,,9780143135111,12/29/2023,7/7/2023,7/7/2023,4,
Defiance of the Fall,TheFirstDefier,,,1/14/2026,1/13/2026,1/13/2026,4,
The Food Lab: Better Home Cooking Through Science,J. Kenji López-Alt,,9780393081084,2/12/2025,2/12/2025,2/12/2025,4,
"Justice on the Brink: The Death of Ruth Bader Ginsburg, the Rise of Amy Coney Barrett, and Twelve Months That Transformed the Supreme Court",Linda Greenhouse,,9780593447932,12/28/2023,3/28/2023,3/28/2023,4,
The Bee Sting,Paul Murray,,9780374600303,2/12/2024,2/11/2024,2/11/2024,4,"<div>The Bee Sting by Paul Murray--Engrossing and impactful, this book follows a family in the aftermath of the 2008 financial crisis. Every family member is living a life of secrets, and the story is so excellently told. In some ways, it's a meditation on the nature of life in community, but it's also a slow burn of a thriller that has maybe one of the most devastating endings I've read. It's wholly worthwhile. Thumbs up.</div>"
"Rogues: True Stories of Grifters, Killers, Rebels and Crooks",Patrick Radden Keefe,,9780385548519,12/29/2023,7/24/2023,7/24/2023,4,
The Andromeda Strain,Michael Crichton,,9780060541811,5/7/2024,5/8/2024,2024/05/06-2024/05/08,,
Area 51: An Uncensored History of America's Top Secret Military Base,Annie Jacobsen,,9780316132947,4/29/2026,,,5,"<div>Area 51 by Annie Jacobsen--In Nuclear War, Jacobsen made the unimaginable relatable, and a new nuclear war read as fresh as tomorrow's newspaper. Here, she makes the most fabled military and intelligence area on the planet nearly open and inviting. Superb writing details the origins of spy planes, nuclear troubles, and alien conspiracies. Some will call her just another crony of the deep state, but she established credibility convincingly. The final chapter and epilogue are among the most impactful things I've read. Two thumbs up.&nbsp;</div>"
The Inheritance Games,Jennifer Lynn Barnes,,9781368052405,5/15/2024,,,,
The Manor House,Gilly Macmillan,,9780063074385,1/29/2025,1/28/2025,1/28/2025,4,"<div>The Manor House by Gilly Macmillan--The concept for this book is simple. A couple wins the lottery, builds their dream home, and later, the wife finds her husband dead. The treat of this book is the writing from multiple perspectives, including the main suspects. The plot itself is convoluted in an enjoyable way. This was a decent source of peace and fun in a chaotic day. Thumbs up.</div>"
"A City on Mars: Can We Settle Space, Should We Settle Space, and Have We Really Thought This Through?","Zach Weinersmith, Kelly Weinersmith",,9781984881731,2/16/2025,2/16/2025,2/16/2025,4,
Sign Here,Claudia Lux,,9780593545768,9/19/2025,9/18/2025,9/18/2025,4,
"If This Book Exists, You're in the Wrong Universe",Jason Pargin,,9781250195821,8/22/2025,8/22/2025,8/22/2025,4,
The Last Graduate,Naomi Novik,,9780593128862,12/29/2023,5/30/2023,5/30/2023,4,
The Prosecutor: One Man's Battle to Bring Nazis to Justice,Jack Fairweather,,9780593238943,8/14/2025,8/14/2025,8/14/2025,4,
Intercepts,T.J. Payne,,B07NHWRL3G,7/14/2026,7/13/2026,7/13/2026,4,
To Each This World,Julie E. Czerneda,,9780756415426,9/7/2025,9/7/2025,9/7/2025,3,
Oblivion's Gate,David Mack,,9781982159672,11/27/2024,11/26/2024,11/26/2024,,
The Last Greatest Magician in the World: Howard Thurston versus Houdini & the Battles of the American Wizards,Jim Steinmeyer,,,12/28/2023,1/14/2023,1/14/2023,4,
The Singularity is Nearer,Ray Kurzweil,,9780399562761,9/2/2024,9/2/2024,9/2/2024,4,"<div>The Singularity Is Nearer by Ray Kurzweil--How often do you get to be vindicated on twenty year old predictions? In this book, Kurzweil argues that he has been proven right and that folks should fully buy into his belief that the Singularity, such as it is, is just around the corner. One of my favorite sections of the book deals with both the role of progress over the last two centuries in health and wealth, as well as getting to the reasons why we don't accept good news at face value. I'm not a true believer, but Kurzweil's optimism is contagious, and his belief in what's coming down the pike over the next 20 years is fascinating, if nothing else. Thumbs up.</div>"
Dark Persuasion: A History of Brainwashing from Pavlov to Social Media,Joel E. Dimsdale,,9780300247176,12/28/2023,1/28/2023,1/28/2023,4,
The Book of Joan,Lidia Yuknavitch,,9780062383273,12/28/2023,1/21/2023,1/21/2023,2,
"Die, Vol. 2: Split the Party",Kieron Gillen,Stephanie Hans (Illustrator),9781534314979,12/29/2023,6/4/2023,6/4/2023,5,
Now What?: How to Move Forward When We're Divided,"Sarah Stewart Holland, Beth Silvers",,9780800740801,12/29/2023,9/19/2023,9/19/2023,4,
